NumCatalogPurchases,NumDealsPurchases,education_PhD,marital_Divorced,Customer_Days,RFM_Group_New Customers,Response,MntWines,NumWebPurchases,education_Basic,RFM_Group_About To Sleep,RFM_Group_At Risk,MntFishProducts,marital_Together,NumWebVisitsMonth,MntGoldProds,Teenhome,MntMeatProducts,NumStorePurchases,marital_Single,Recency,marital_Widow,Age_Demographic_Gen Y,RFM_Group_Promising,Income
-0.972398642094605,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-1.5633981439588647,-0.15232155510134432,-0.40824829046386296,-0.806812534426733,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,-0.5706014989996343,-0.7500248479672169,0.9015828189372598,-0.7384733102337732,-0.5539417173040032,-0.5345224838248487,0.13170070922141147,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6106454592267941
-0.23367719306149423,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-0.5405827635342028,-0.15232155510134432,-0.40824829046386296,-0.1813061875116254,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,0.7332081437922763,-0.7292562332520629,2.700668896545095,-0.4585357374685249,-0.2362716297473511,-0.5345224838248487,1.5644808075561523,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.12067069603397569
0.874404980488172,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,1.6316340592488663,6.565059024867941,2.4494897427831783,1.14222898132324,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,3.4634234565064004,-0.5415303610738823,0.2986049295283061,0.3507117319359452,-0.8975032586705753,1.157877989143715,-0.2362716297473511,1.8708286933869707,-0.1478661392341477,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2032464007460704
0.5050442559716165,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2444012678858265,-0.15232155510134432,-0.40824829046386296,-0.3777212239825529,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.01754579903343041,-0.5415303610738823,-1.874411141791545,0.8283898703844872,-0.8975032586705753,0.3857921029685949,0.3990685453659531,-0.5345224838248487,-0.5322705558605416,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2192504807993523
1.9824871540378382,2.1015836492243105,-0.4886348789677423,-0.3930016053149207,0.7759122805767481,-0.15232155510134432,2.4494897427831783,-0.42606954065231967,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.6388655462969377,-0.5415303610738823,-0.5706014989996343,-0.08542917708228885,0.9015828189372598,-0.1921435311274015,-0.5539417173040032,1.8708286933869707,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.735361938921288
0.13568353145506115,3.7948815590438985,2.046517846029603,-0.3930016053149207,-0.5507096484889024,-0.15232155510134432,2.4494897427831783,0.35656883543952994,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.7707934626823709,2.700668896545095,-0.6481708674062737,0.081398457809301,1.8708286933869707,-1.3010793891133292,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.19657534730450343
0.13568353145506115,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-1.634286338641762,-0.15232155510134432,-0.40824829046386296,1.4867107375953281,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,0.2986049295283061,-0.4592642419550609,0.9015828189372598,-0.1650527982791517,2.3050890707058658,-0.5345224838248487,0.23653827739224617,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.6572333272165354
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.9480693248066417,-0.15232155510134432,-0.40824829046386296,-0.8702697000558018,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.1678113580562466,-0.833099306827833,-0.8975032586705753,-0.7023523331027733,-0.8716118048606553,1.8708286933869707,-1.2311876769994394,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.0165627569145377
-0.6030379175780496,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.5684615864362144,-0.15232155510134432,-0.40824829046386296,-0.4411783896116218,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,-0.1359982847356641,-0.7084876185369089,0.9015828189372598,-0.6662313559717736,-0.5539417173040032,-0.5345224838248487,1.1451305348728136,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.01053392422265937
-0.23367719306149423,2.66601628583084,-0.4886348789677423,-0.3930016053149207,0.4822326168904591,-0.15232155510134432,-0.40824829046386296,-0.09971840313139396,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,3.9408135258375774,-0.5415303610738823,0.7332081437922763,2.6767965800331934,0.9015828189372598,0.6025179657545935,1.9874189831492135,1.8708286933869707,-0.8118374043161007,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.4346180154843985
0.5050442559716165,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.8619908026916949,-0.15232155510134432,-0.40824829046386296,1.655929845939512,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.0963643627393154,1.8466185312619388,-0.1359982847356641,0.018413896493481158,0.9015828189372598,0.8237589506819671,0.7167386329226052,-0.5345224838248487,-0.6720539800883212,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.7683968021812229
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,1.1657973513326836,-0.15232155510134432,-0.40824829046386296,1.6166468386453263,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.2898395360672574,1.8466185312619388,-1.0052047132636044,3.9852193070878954,-0.8975032586705753,1.7132380125328366,0.7167386329226052,-0.5345224838248487,-0.741945692202211,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.9897625461013917
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.23412393550031835,-0.15232155510134432,-0.40824829046386296,-0.8944438583906853,-0.7512531337059501,5.153882032022077,1.883186595262753,-0.1270001270001905,-0.4750446154758082,-0.5415303610738823,-0.1359982847356641,-0.3761897830944449,-0.8975032586705753,-0.7204128216682733,-0.8716118048606553,1.8708286933869707,-0.8817291164299905,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.1988074162600175
-0.6030379175780496,0.9727183760112521,2.046517846029603,-0.3930016053149207,-0.0038578609351227885,-0.15232155510134432,-0.40824829046386296,-0.47441785732208647,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,7.874007874011812,-0.41537085680941105,1.8466185312619388,-0.1359982847356641,-0.7500248479672169,0.9015828189372598,-0.25084011896527614,0.3990685453659531,-0.5345224838248487,-0.6371081240313763,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.580817449484649
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,2.5445188683101643,0.11260131604392287,-0.15232155510134432,-0.40824829046386296,-0.15108848959302115,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,1.1678113580562466,0.20533142892986717,-0.8975032586705753,-0.39983914963065026,-0.2362716297473511,-0.5345224838248487,0.48115926979086043,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7696769934499463
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-1.2444012678858265,-0.15232155510134432,-0.40824829046386296,-0.8763132396395227,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,-0.1359982847356641,-0.7292562332520629,-0.8975032586705753,-0.7204128216682733,-0.5539417173040032,-0.5345224838248487,1.7392100878408767,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.2855081982904093
1.6131264295212828,-0.15614689720180636,-0.4886348789677423,2.5445188683101643,1.6265706167715164,-0.15232155510134432,2.4494897427831783,0.9730098729790563,1.7028404364001533,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.2554943858497076,-0.5415303610738823,0.7332081437922763,1.6175972295603394,-0.8975032586705753,0.3135501487065953,1.3520788080359094,-0.5345224838248487,1.4596432393853176,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.11115475654283513
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.4974229443225085,-0.15232155510134432,-0.40824829046386296,-0.8672479302639414,-1.452422725164837,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.2986049295283061,-0.7292562332520629,0.9015828189372598,-0.756533798799273,-0.8716118048606553,-0.5345224838248487,-0.0779744271202579,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6799003521900949
1.6131264295212828,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.4064314271610205,-0.15232155510134432,-0.40824829046386296,0.4109606916930176,2.0534252321295967,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.3549506502937028,1.8466185312619388,-0.5706014989996343,-0.14773502122775087,-0.8975032586705753,0.9863033477714661,1.3520788080359094,-0.5345224838248487,-0.6720539800883212,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2994150619671425
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.27969491779646666,-0.15232155510134432,-0.40824829046386296,-0.5620491812860388,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.03743705192222944,1.8466185312619388,-1.0052047132636044,0.9945387881057193,-0.8975032586705753,-0.5668986688615242,-0.8716118048606553,-0.5345224838248487,0.2714841334491911,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6156917907751263
-0.972398642094605,-0.15614689720180636,-0.4886348789677423,-0.3930016053149207,-0.5810903033530013,-0.15232155510134432,-0.40824829046386296,-0.8249431531778956,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6739571443637985,-0.5415303610738823,0.7332081437922763,-0.8123306921126789,0.9015828189372598,-0.7294430659510232,-0.8716118048606553,-0.5345224838248487,-0.7069998361452661,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.3868673719611946
1.2437657050047273,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.6012534043847673,-0.15232155510134432,-0.40824829046386296,2.849528913724379,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,1.1678113580562466,-0.023123332936826845,0.9015828189372598,-0.4043542717720252,1.6697488955925615,-0.5345224838248487,0.48115926979086043,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.21724127650243497
1.9824871540378382,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2494647103631764,-0.15232155510134432,-0.40824829046386296,-0.04532654687790635,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,2.03125324851287,-0.5415303610738823,-1.874411141791545,0.059951125923789164,-0.8975032586705753,0.9140613935094666,1.9874189831492135,1.8708286933869707,-0.6371081240313763,-0.1876466562602004,2.245238492991548,-0.16724840200141816,0.9483345671046081
-0.23367719306149423,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,1.5202383247471705,-0.15232155510134432,-0.40824829046386296,-0.0060435395837208465,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.4949358683646072,-0.5415303610738823,-1.0052047132636044,-0.5008014713853689,0.9015828189372598,-0.29599134037902586,1.0344087204792571,-0.5345224838248487,-0.28764956346192727,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.2698192452060096
-0.6030379175780496,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,-1.3254163475234235,-0.15232155510134432,-0.40824829046386296,-0.827964922969756,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,1.8466185312619388,-0.1359982847356641,-0.6669503891066009,2.700668896545095,-0.6662313559717736,-0.8716118048606553,-0.5345224838248487,-0.5322705558605416,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.48809169305301414
-0.6030379175780496,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-1.5127637191853665,-0.15232155510134432,2.4494897427831783,-0.8551608510964998,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.6046445449611388,-0.8975032586705753,-0.7384733102337732,-1.1892818924173074,-0.5345224838248487,-0.9166749724869354,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.0109397017606818
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.5429939266186569,-0.15232155510134432,-0.40824829046386296,-0.8944438583906853,-1.1018379294353935,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,1.6024145723202168,-0.7500248479672169,-0.8975032586705753,-0.756533798799273,-1.1892818924173074,1.8708286933869707,0.34137584556308087,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.300695253235866
-0.23367719306149423,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-0.8595796396072409,-0.15232155510134432,-0.40824829046386296,-0.27195928126743807,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.11700206347742557,-0.5415303610738823,-1.0052047132636044,-0.12696640651259686,0.9015828189372598,-0.39532402748927525,1.0344087204792571,-0.5345224838248487,1.4945890954422625,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.20551456319012035
0.13568353145506115,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.7151509708485504,-0.15232155510134432,-0.40824829046386296,-0.2991552093941819,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.2157118800721096,-0.5415303610738823,-1.4398079275275748,-0.002354718221672844,-0.8975032586705753,0.6566994314510932,-0.2362716297473511,-0.5345224838248487,1.2150222469867034,-0.1876466562602004,-0.4453869836640843,5.979130371550699,1.0975618000338578
-0.972398642094605,-0.15614689720180636,2.046517846029603,-0.3930016053149207,-1.6950476483699597,-0.15232155510134432,-0.40824829046386296,-0.8672479302639414,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.2986049295283061,-0.833099306827833,0.9015828189372598,-0.7429884323751481,-0.8716118048606553,-0.5345224838248487,-0.6021622679744314,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.9489419141668873
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-1.4570658519345185,-0.15232155510134432,-0.40824829046386296,-0.8460955417209185,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-1.4398079275275748,-0.853867921542987,0.9015828189372598,-0.752018676657898,-0.8716118048606553,-0.5345224838248487,0.7956719743033646,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.08616340030347606
-0.6030379175780496,1.5371510126177814,-0.4886348789677423,2.5445188683101643,0.7809757230540979,-0.15232155510134432,-0.40824829046386296,-0.7705512969244079,-0.7512531337059501,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,-0.1359982847356641,-0.29311532423382886,0.9015828189372598,-0.7113825773855232,-0.5539417173040032,-0.5345224838248487,0.8306178303603095,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.6936936584222028
-0.6030379175780496,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,0.5632476965280561,-0.15232155510134432,-0.40824829046386296,-0.827964922969756,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,1.6024145723202168,-0.3761897830944449,-0.8975032586705753,-0.6481708674062737,-1.1892818924173074,1.8708286933869707,1.1800763909297585,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.942540565883251
-0.23367719306149423,0.9727183760112521,-0.4886348789677423,-0.3930016053149207,0.07715721870247419,-0.15232155510134432,-0.40824829046386296,0.06647893542092931,0.6510860492118232,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.062019212521765725,1.8466185312619388,-0.5706014989996343,0.14302558478440516,0.9015828189372598,-0.1650527982791517,1.3520788080359094,-0.5345224838248487,0.5859968379616951,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.2257960099843694
-0.6030379175780496,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,0.33539278504731457,-0.15232155510134432,2.4494897427831783,-0.8944438583906853,-0.4006683379765068,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.5943921328086024,1.8466185312619388,1.1678113580562466,-0.23080948008836685,-0.8975032586705753,-0.7204128216682733,-1.1892818924173074,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.4634274305944617
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.6292228961644122,-0.15232155510134432,-0.40824829046386296,-0.01813061875116254,-0.05008354224706347,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,0.5394092818529426,1.8466185312619388,-1.4398079275275748,3.2998550214878133,-0.8975032586705753,1.1082116455885904,-0.5539417173040032,-0.5345224838248487,1.2849139591005931,-0.1876466562602004,-0.4453869836640843,5.979130371550699,1.1846951247683923
0.874404980488172,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-0.44437735646455634,-0.15232155510134432,-0.40824829046386296,2.7044839637150786,1.0016708449412666,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.8522319725136787,-0.5415303610738823,-1.0052047132636044,-0.16850363594290485,-0.8975032586705753,0.5031852786443441,2.3050890707058658,1.8708286933869707,0.1666465652783564,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,1.2576026005666765
-0.23367719306149423,2.1015836492243105,2.046517846029603,-0.3930016053149207,1.5202383247471705,-0.15232155510134432,-0.40824829046386296,0.8974656281825457,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,1.6732106965144875,-0.5415303610738823,1.6024145723202168,-0.002354718221672844,0.9015828189372598,-0.07475035545165226,1.3520788080359094,-0.5345224838248487,-0.4623788437466518,5.329165037789691,-0.4453869836640843,-0.16724840200141816,-0.20761177956666904
-0.6030379175780496,0.4082857394047229,2.046517846029603,-0.3930016053149207,-0.9608484891542372,-0.15232155510134432,-0.40824829046386296,0.256850432308136,1.35225564067071,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5943921328086024,-0.5415303610738823,0.2986049295283061,-0.023123332936826845,0.9015828189372598,-0.5262625695891494,0.081398457809301,-0.5345224838248487,-1.1962418209424945,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.3015390435098115
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,2.5445188683101643,-1.254528152840526,-0.15232155510134432,-0.40824829046386296,-0.8581826208883602,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,0.7332081437922763,-0.833099306827833,0.9015828189372598,-0.761048920940648,-1.1892818924173074,-0.5345224838248487,-1.5806462375688886,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.25610462273111767
-0.6030379175780496,-0.15614689720180636,2.046517846029603,2.5445188683101643,-1.608969126255013,-0.15232155510134432,2.4494897427831783,-0.8551608510964998,-1.1018379294353935,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6341746385862004,-0.5415303610738823,-0.1359982847356641,-0.43849562723990687,0.9015828189372598,-0.7294430659510232,-1.1892818924173074,-0.5345224838248487,-0.392487131632762,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.7483382200455705
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.5127637191853665,-0.15232155510134432,-0.40824829046386296,-0.9004873979744061,-1.1018379294353935,5.153882032022077,-0.5310148248269971,-0.1270001270001905,-0.5546096270310042,-0.5415303610738823,0.7332081437922763,-0.8123306921126789,-0.8975032586705753,-0.761048920940648,-1.1892818924173074,1.8708286933869707,0.13170070922141147,-0.1876466562602004,2.245238492991548,-0.16724840200141816,-1.180496441784641
-0.6030379175780496,0.9727183760112521,2.046517846029603,2.5445188683101643,0.8366735903049459,-0.15232155510134432,-0.40824829046386296,-0.26893751147557765,0.6510860492118232,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,1.1678113580562466,-0.5423387008156769,0.9015828189372598,-0.5849591574270241,-0.5539417173040032,-0.5345224838248487,-1.3010793891133292,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.41129133291744535
-0.972398642094605,0.4082857394047229,-0.4886348789677423,-0.3930016053149207,-1.796316497916956,-0.15232155510134432,-0.40824829046386296,-0.8370302323453372,-0.7512531337059501,-0.1940285000290664,1.883186595262753,-0.1270001270001905,-0.7137396501413965,-0.5415303610738823,-0.5706014989996343,-0.7915620773975249,2.700668896545095,-0.7113825773855232,-0.5539417173040032,-0.5345224838248487,-0.5322705558605416,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-0.8587807905033534
-0.972398642094605,-0.7205795338083356,-0.4886348789677423,-0.3930016053149207,-1.2899722501819748,-0.15232155510134432,-0.40824829046386296,-0.9004873979744061,-1.1018379294353935,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.5745008799198034,-0.5415303610738823,1.1678113580562466,-0.6046445449611388,-0.8975032586705753,-0.752018676657898,-0.8716118048606553,-0.5345224838248487,1.7741559438978216,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,-1.504326746286182
0.13568353145506115,-0.7205795338083356,2.046517846029603,-0.3930016053149207,-1.2089571705443778,-0.15232155510134432,-0.40824829046386296,-0.2991552093941819,-0.4006683379765068,-0.1940285000290664,-0.5310148248269971,-0.1270001270001905,-0.6540658914749995,-0.5415303610738823,-1.0052047132636044,-0.7084876185369089,0.9015828189372598,-0.6255952566993989,-0.2362716297473511,-0.5345224838248487,1.7392100878408767,-0.1876466562602004,-0.4453869836640843,-0.16724840200141816,0.13414501700656611
